Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
10:49:10,30.1,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.085,0.086,0.087,0.091,0.098,1.048,0.885,0.844,0.921,0.088,0.844,0.804,0.792,0.697,0.092,0.085,0.089,0.626,0.62,0.648,0.655,0.103,0.681,0.679,0.616,0.662,0.095,0.085,0.089,0.578,0.548,0.548,0.512,0.094,0.707,0.669,0.636,0.646,0.094,0.086,0.087,1.125,1.119,0.954,0.919,0.088,1.083,0.978,0.939,0.875,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.093,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.087,0.083,0.086,0.086
10:59:10,30.1,0.109,0.097,0.09,0.093,0.091,0.09,0.085,0.084,0.085,0.086,0.087,0.091,0.098,1.053,0.89,0.848,0.925,0.088,0.849,0.809,0.796,0.7,0.092,0.085,0.089,0.628,0.622,0.649,0.657,0.103,0.682,0.681,0.617,0.663,0.096,0.084,0.089,0.579,0.549,0.549,0.514,0.095,0.709,0.671,0.637,0.648,0.094,0.086,0.087,1.131,1.127,0.96,0.926,0.089,1.088,0.985,0.946,0.88,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.09,0.086,0.087,0.085,0.085,0.086,0.084,0.086,0.086
11:09:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.083,0.085,0.086,0.087,0.091,0.098,1.057,0.894,0.854,0.931,0.088,0.855,0.813,0.799,0.704,0.092,0.085,0.089,0.63,0.624,0.65,0.658,0.103,0.683,0.682,0.618,0.663,0.095,0.084,0.089,0.581,0.55,0.549,0.514,0.094,0.711,0.671,0.639,0.649,0.094,0.086,0.087,1.137,1.133,0.965,0.932,0.088,1.095,0.99,0.951,0.888,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.092,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.088,0.087,0.086,0.089,0.085,0.087,0.085,0.085,0.086,0.083,0.086,0.086
11:19:10,30,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.062,0.9,0.859,0.936,0.088,0.859,0.817,0.805,0.708,0.092,0.085,0.089,0.631,0.624,0.652,0.659,0.103,0.685,0.684,0.62,0.665,0.096,0.084,0.089,0.582,0.551,0.55,0.516,0.095,0.711,0.673,0.641,0.651,0.095,0.086,0.087,1.141,1.139,0.971,0.936,0.089,1.1,0.998,0.957,0.894,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.084,0.086,0.086
11:29:10,30,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.085,0.086,0.087,0.091,0.098,1.067,0.904,0.863,0.938,0.088,0.863,0.822,0.81,0.713,0.092,0.085,0.089,0.633,0.626,0.654,0.66,0.103,0.686,0.685,0.621,0.665,0.095,0.084,0.089,0.584,0.552,0.552,0.516,0.094,0.712,0.674,0.642,0.653,0.094,0.086,0.087,1.147,1.144,0.979,0.943,0.088,1.106,1.002,0.964,0.899,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.086
11:39:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.071,0.908,0.868,0.942,0.088,0.869,0.827,0.814,0.716,0.092,0.085,0.089,0.634,0.627,0.655,0.662,0.103,0.686,0.687,0.622,0.667,0.096,0.084,0.089,0.585,0.553,0.553,0.518,0.095,0.713,0.676,0.643,0.655,0.094,0.086,0.087,1.152,1.15,0.982,0.948,0.089,1.111,1.009,0.969,0.905,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
11:49:10,30.1,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.075,0.912,0.872,0.946,0.088,0.873,0.831,0.818,0.72,0.092,0.085,0.089,0.635,0.628,0.656,0.663,0.103,0.688,0.688,0.624,0.668,0.095,0.085,0.089,0.586,0.555,0.554,0.518,0.094,0.714,0.677,0.645,0.656,0.095,0.087,0.087,1.159,1.156,0.988,0.953,0.088,1.116,1.013,0.976,0.911,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.092,0.104,0.084,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.088,0.086,0.091,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
11:59:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.079,0.917,0.876,0.951,0.088,0.879,0.835,0.823,0.724,0.092,0.085,0.089,0.637,0.63,0.658,0.663,0.103,0.689,0.689,0.625,0.669,0.095,0.084,0.089,0.587,0.555,0.554,0.519,0.094,0.715,0.677,0.645,0.658,0.094,0.086,0.087,1.166,1.16,0.994,0.958,0.088,1.12,1.018,0.982,0.918,0.092,0.099,0.09,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.084,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.09,0.087,0.086,0.089,0.085,0.087,0.085,0.084,0.086,0.083,0.086,0.086
12:09:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.084,0.083,0.086,0.087,0.091,0.098,1.083,0.921,0.88,0.955,0.088,0.88,0.839,0.827,0.728,0.092,0.085,0.089,0.638,0.63,0.658,0.665,0.103,0.69,0.69,0.626,0.669,0.095,0.084,0.089,0.588,0.556,0.555,0.521,0.094,0.715,0.678,0.646,0.659,0.094,0.086,0.087,1.169,1.167,1,0.966,0.088,1.127,1.024,0.986,0.921,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.085,0.087,0.086,0.084,0.086,0.083,0.086,0.086
12:19:10,30.1,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.083,0.086,0.087,0.091,0.098,1.086,0.924,0.884,0.958,0.088,0.885,0.844,0.831,0.731,0.092,0.085,0.089,0.639,0.631,0.66,0.666,0.103,0.691,0.692,0.626,0.671,0.095,0.084,0.089,0.589,0.556,0.557,0.522,0.094,0.716,0.679,0.647,0.66,0.094,0.086,0.087,1.175,1.171,1.005,0.971,0.089,1.132,1.029,0.992,0.926,0.092,0.099,0.089,0.094,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.091,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
12:29:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.09,0.928,0.888,0.962,0.088,0.889,0.848,0.837,0.736,0.092,0.085,0.089,0.64,0.633,0.661,0.667,0.103,0.692,0.693,0.627,0.672,0.095,0.084,0.089,0.589,0.557,0.556,0.522,0.094,0.717,0.679,0.648,0.661,0.094,0.086,0.087,1.182,1.176,1.011,0.974,0.089,1.138,1.034,0.997,0.931,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.09,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
12:39:10,30,0.109,0.097,0.09,0.093,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.093,0.932,0.893,0.966,0.088,0.892,0.853,0.839,0.738,0.092,0.085,0.089,0.641,0.634,0.661,0.667,0.103,0.693,0.694,0.628,0.673,0.095,0.084,0.089,0.59,0.558,0.558,0.523,0.094,0.717,0.68,0.648,0.663,0.094,0.086,0.087,1.188,1.183,1.015,0.981,0.089,1.143,1.038,1.004,0.936,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
12:49:10,30,0.109,0.097,0.09,0.094,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.098,0.936,0.897,0.969,0.088,0.897,0.857,0.843,0.741,0.092,0.085,0.089,0.641,0.634,0.663,0.669,0.103,0.694,0.694,0.629,0.673,0.096,0.085,0.089,0.59,0.558,0.558,0.524,0.094,0.716,0.681,0.649,0.663,0.094,0.087,0.087,1.191,1.185,1.019,0.987,0.088,1.149,1.043,1.008,0.943,0.092,0.099,0.089,0.094,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.085,0.086,0.083,0.086,0.086
12:59:10,30,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.102,0.94,0.902,0.973,0.088,0.899,0.861,0.846,0.745,0.092,0.085,0.089,0.643,0.635,0.664,0.67,0.103,0.695,0.695,0.63,0.674,0.095,0.084,0.089,0.591,0.559,0.559,0.525,0.094,0.717,0.681,0.65,0.664,0.094,0.086,0.087,1.196,1.19,1.026,0.99,0.089,1.155,1.048,1.011,0.947,0.092,0.099,0.095,0.095,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.085,0.087,0.085,0.084,0.086,0.083,0.086,0.086
13:09:10,30.1,0.109,0.097,0.09,0.094,0.092,0.09,0.086,0.083,0.084,0.086,0.087,0.091,0.098,1.106,0.943,0.904,0.978,0.088,0.903,0.863,0.85,0.748,0.092,0.085,0.089,0.644,0.637,0.665,0.671,0.103,0.696,0.697,0.631,0.675,0.095,0.084,0.089,0.592,0.56,0.559,0.525,0.094,0.716,0.68,0.651,0.665,0.094,0.086,0.087,1.2,1.196,1.031,0.994,0.089,1.159,1.053,1.016,0.952,0.092,0.099,0.091,0.094,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
13:19:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.11,0.947,0.908,0.982,0.088,0.906,0.868,0.853,0.751,0.092,0.085,0.089,0.645,0.638,0.666,0.671,0.103,0.697,0.698,0.632,0.674,0.095,0.084,0.089,0.593,0.56,0.56,0.526,0.095,0.716,0.682,0.65,0.665,0.094,0.086,0.087,1.203,1.2,1.035,0.998,0.089,1.164,1.058,1.02,0.956,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.084,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
13:29:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.113,0.95,0.912,0.985,0.088,0.912,0.871,0.856,0.754,0.091,0.085,0.089,0.646,0.638,0.666,0.672,0.103,0.698,0.698,0.633,0.676,0.096,0.084,0.089,0.594,0.56,0.56,0.526,0.095,0.715,0.682,0.651,0.665,0.095,0.086,0.087,1.207,1.205,1.04,1.002,0.089,1.17,1.064,1.025,0.96,0.092,0.099,0.095,0.095,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.087,0.087,0.086,0.092,0.085,0.087,0.085,0.084,0.086,0.084,0.086,0.086
13:39:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.115,0.952,0.916,0.986,0.088,0.915,0.875,0.86,0.757,0.091,0.085,0.089,0.647,0.639,0.667,0.673,0.103,0.698,0.7,0.634,0.676,0.096,0.084,0.089,0.593,0.56,0.561,0.526,0.095,0.716,0.682,0.651,0.665,0.095,0.088,0.087,1.213,1.208,1.044,1.007,0.089,1.173,1.068,1.028,0.964,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.092,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
13:49:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.119,0.955,0.918,0.988,0.088,0.916,0.879,0.863,0.759,0.091,0.085,0.089,0.647,0.64,0.669,0.673,0.103,0.699,0.7,0.634,0.676,0.095,0.085,0.089,0.594,0.56,0.561,0.528,0.095,0.715,0.682,0.652,0.665,0.094,0.086,0.087,1.219,1.214,1.05,1.011,0.089,1.178,1.072,1.032,0.967,0.092,0.099,0.089,0.095,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
13:59:10,30.1,0.109,0.097,0.09,0.095,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.122,0.958,0.923,0.992,0.088,0.918,0.881,0.866,0.761,0.092,0.085,0.089,0.648,0.641,0.669,0.674,0.103,0.7,0.702,0.635,0.678,0.096,0.085,0.089,0.595,0.561,0.561,0.528,0.095,0.716,0.682,0.653,0.666,0.095,0.087,0.087,1.222,1.218,1.055,1.016,0.089,1.179,1.077,1.037,0.973,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.088,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.091,0.087,0.086,0.09,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
14:09:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.126,0.961,0.925,0.996,0.088,0.921,0.886,0.87,0.765,0.092,0.085,0.089,0.649,0.641,0.67,0.675,0.103,0.701,0.702,0.636,0.678,0.095,0.085,0.089,0.595,0.561,0.562,0.528,0.094,0.714,0.682,0.653,0.665,0.095,0.088,0.087,1.226,1.223,1.058,1.02,0.089,1.184,1.082,1.041,0.978,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
14:19:10,30,0.109,0.097,0.09,0.092,0.092,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.13,0.964,0.928,0.998,0.088,0.925,0.889,0.873,0.766,0.091,0.085,0.089,0.65,0.642,0.671,0.675,0.103,0.701,0.703,0.637,0.679,0.095,0.085,0.089,0.595,0.561,0.562,0.529,0.095,0.714,0.681,0.653,0.667,0.094,0.086,0.087,1.231,1.228,1.063,1.024,0.089,1.188,1.086,1.046,0.982,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.092,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
14:29:10,30,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.132,0.967,0.932,1.002,0.088,0.93,0.891,0.875,0.77,0.092,0.085,0.089,0.65,0.643,0.672,0.677,0.103,0.702,0.704,0.637,0.679,0.095,0.085,0.089,0.595,0.561,0.562,0.528,0.095,0.714,0.682,0.654,0.667,0.095,0.087,0.087,1.233,1.233,1.068,1.027,0.089,1.192,1.089,1.05,0.985,0.092,0.099,0.089,0.095,0.089,0.093,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.086,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
14:39:10,30.1,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.09,0.098,1.135,0.97,0.935,1.003,0.087,0.931,0.895,0.88,0.771,0.092,0.085,0.089,0.651,0.644,0.673,0.677,0.103,0.702,0.704,0.638,0.679,0.096,0.084,0.089,0.596,0.562,0.562,0.53,0.095,0.714,0.681,0.654,0.667,0.094,0.086,0.087,1.237,1.236,1.069,1.03,0.089,1.195,1.094,1.054,0.989,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.089,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.087,0.084,0.086,0.086
14:49:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.139,0.973,0.938,1.007,0.088,0.933,0.897,0.881,0.775,0.092,0.085,0.089,0.652,0.644,0.673,0.678,0.103,0.703,0.706,0.639,0.68,0.095,0.085,0.089,0.596,0.562,0.563,0.53,0.095,0.713,0.683,0.654,0.667,0.095,0.086,0.087,1.242,1.239,1.074,1.036,0.089,1.201,1.095,1.058,0.993,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.088,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
14:59:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.141,0.976,0.942,1.009,0.088,0.938,0.9,0.885,0.778,0.092,0.085,0.089,0.653,0.646,0.673,0.678,0.103,0.703,0.706,0.639,0.681,0.096,0.085,0.089,0.596,0.563,0.563,0.53,0.095,0.712,0.683,0.655,0.668,0.095,0.086,0.087,1.247,1.242,1.077,1.038,0.089,1.206,1.101,1.061,0.998,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.09,0.087,0.086,0.09,0.085,0.087,0.085,0.084,0.086,0.083,0.086,0.086
15:09:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.144,0.979,0.944,1.01,0.088,0.94,0.903,0.887,0.779,0.092,0.085,0.089,0.653,0.646,0.675,0.678,0.103,0.704,0.706,0.64,0.681,0.096,0.085,0.089,0.596,0.562,0.563,0.53,0.095,0.712,0.683,0.655,0.667,0.095,0.086,0.087,1.25,1.247,1.081,1.043,0.089,1.207,1.105,1.065,1.001,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.086,0.09,0.087,0.086,0.089,0.085,0.087,0.085,0.084,0.086,0.083,0.086,0.086
15:19:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.091,0.098,1.148,0.982,0.947,1.014,0.088,0.944,0.905,0.891,0.783,0.092,0.085,0.089,0.654,0.647,0.676,0.679,0.103,0.704,0.707,0.64,0.681,0.096,0.085,0.089,0.596,0.562,0.562,0.531,0.095,0.712,0.683,0.655,0.667,0.095,0.086,0.087,1.254,1.249,1.086,1.047,0.089,1.212,1.108,1.07,1.005,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.091,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
15:29:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.086,0.084,0.084,0.086,0.087,0.091,0.098,1.148,0.985,0.95,1.015,0.088,0.947,0.908,0.894,0.784,0.092,0.085,0.089,0.654,0.647,0.677,0.68,0.103,0.705,0.709,0.641,0.682,0.096,0.085,0.089,0.597,0.562,0.562,0.53,0.095,0.711,0.683,0.655,0.666,0.095,0.086,0.087,1.258,1.255,1.089,1.052,0.089,1.217,1.111,1.073,1.01,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.085,0.087,0.088,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
15:39:10,30,0.11,0.097,0.09,0.092,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.152,0.987,0.951,1.018,0.088,0.949,0.911,0.897,0.787,0.092,0.085,0.089,0.655,0.648,0.676,0.68,0.103,0.705,0.709,0.641,0.682,0.096,0.085,0.089,0.597,0.562,0.563,0.531,0.095,0.709,0.682,0.655,0.667,0.095,0.086,0.087,1.261,1.257,1.094,1.057,0.089,1.222,1.115,1.077,1.012,0.092,0.098,0.089,0.095,0.089,0.094,0.091,0.091,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.086,0.088,0.107,0.085,0.09,0.087,0.086,0.089,0.085,0.087,0.085,0.084,0.086,0.084,0.086,0.086
15:49:10,30,0.109,0.097,0.09,0.094,0.091,0.09,0.085,0.084,0.084,0.086,0.087,0.09,0.098,1.155,0.992,0.955,1.022,0.088,0.952,0.913,0.899,0.789,0.092,0.085,0.089,0.655,0.648,0.677,0.681,0.103,0.706,0.709,0.642,0.683,0.096,0.085,0.089,0.597,0.562,0.562,0.531,0.095,0.707,0.682,0.656,0.667,0.095,0.086,0.087,1.267,1.261,1.098,1.06,0.089,1.225,1.121,1.081,1.016,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.093,0.091,0.092,0.087,0.088,0.107,0.086,0.087,0.087,0.086,0.089,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
15:59:10,30.1,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.158,0.995,0.958,1.023,0.088,0.953,0.915,0.901,0.791,0.092,0.085,0.089,0.656,0.649,0.678,0.681,0.103,0.706,0.71,0.642,0.683,0.096,0.085,0.089,0.597,0.562,0.562,0.531,0.095,0.703,0.682,0.656,0.665,0.095,0.086,0.087,1.272,1.265,1.101,1.065,0.089,1.227,1.124,1.083,1.02,0.092,0.099,0.089,0.095,0.089,0.093,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.107,0.085,0.091,0.087,0.086,0.093,0.085,0.087,0.085,0.084,0.086,0.083,0.086,0.086
16:09:10,30,0.109,0.097,0.09,0.093,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.161,0.996,0.96,1.024,0.088,0.956,0.918,0.903,0.793,0.092,0.085,0.089,0.656,0.649,0.678,0.681,0.103,0.706,0.71,0.643,0.683,0.096,0.084,0.089,0.598,0.563,0.562,0.531,0.095,0.7,0.681,0.656,0.665,0.094,0.086,0.087,1.274,1.267,1.103,1.067,0.089,1.228,1.127,1.088,1.022,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.103,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.108,0.085,0.087,0.087,0.086,0.09,0.086,0.087,0.085,0.084,0.086,0.084,0.086,0.086
16:19:10,30,0.109,0.097,0.09,0.092,0.091,0.09,0.085,0.083,0.084,0.086,0.087,0.091,0.098,1.164,0.999,0.962,1.029,0.088,0.959,0.922,0.907,0.795,0.091,0.085,0.089,0.657,0.65,0.679,0.681,0.103,0.707,0.71,0.643,0.683,0.096,0.084,0.089,0.597,0.562,0.561,0.533,0.095,0.695,0.68,0.656,0.665,0.094,0.087,0.087,1.275,1.272,1.108,1.07,0.089,1.233,1.13,1.091,1.028,0.092,0.099,0.089,0.095,0.089,0.094,0.091,0.092,0.094,0.094,0.09,0.093,0.104,0.085,0.087,0.09,0.088,0.09,0.087,0.094,0.091,0.092,0.087,0.088,0.108,0.085,0.087,0.087,0.086,0.091,0.086,0.087,0.085,0.084,0.086,0.083,0.086,0.086
